,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
125274,4,7253,2,442,4,1,4
118051,188,11550,6,667,9,1,12
112159,36,8712,43,252,2,10,16
108503,237,16076,12,759,8,16,6
94250,41,12015,3,420,9,5,11
30875,132,9592,8,838,5,2,10
120877,20,10846,1,638,5,3,8
86991,26,8092,9,505,5,5,6
1572,61,15560,25,777,10,3,9
106024,190,11413,14,715,6,6,5
116907,158,9418,13,693,3,4,4
510,154,8766,9,607,3,11,4
8294,240,15350,9,870,7,3,9
117062,94,5233,6,358,1,5,3
55075,206,12192,16,595,6,4,11
113942,150,8243,7,445,2,6,3
103528,151,9810,1,952,6,8,5
30963,29,6434,15,383,1,10,4
109015,158,10751,2,647,7,2,4
85502,15,7690,37,181,1,6,11
9750,26,5652,16,247,1,2,11
16564,148,7262,6,650,1,5,5
74219,124,5588,5,204,0,4,3
49344,200,14311,8,654,7,10,10
11758,153,14699,6,1205,17,2,8
81510,226,13157,13,867,4,5,5
15753,12,5800,1,328,2,2,0
39632,181,9314,8,596,4,3,4
100512,155,11081,14,724,9,5,10
2399,135,11903,7,1209,10,9,6
44011,31,9656,41,394,2,5,17
16654,231,14505,6,1025,10,8,4
4080,8,5608,10,195,1,1,10
68499,117,5741,6,593,2,0,1
104532,24,7994,45,230,1,3,19
124843,31,6511,20,380,1,4,9
93628,2,6165,22,209,0,8,7
70600,49,15107,5,964,11,5,15
20028,4,7170,6,614,8,0,2
14582,222,12062,8,798,2,3,2
97072,119,6759,5,410,2,3,3
65770,25,7546,31,188,1,4,9
50322,192,12537,9,599,8,2,4
90081,18,10258,6,569,7,2,12
11318,214,12800,14,1050,7,4,5
46822,120,8313,5,1069,10,0,5
73002,7,4953,4,204,2,2,1
123789,130,8198,7,645,5,10,2
41800,235,14477,10,712,12,5,11
40533,35,7405,24,283,1,2,17
36138,40,16348,25,911,15,6,18
12175,37,8680,44,335,2,6,21
2361,269,19292,6,1060,10,4,5
51057,121,7245,7,496,4,2,4
50324,35,7204,27,341,2,1,13
112831,13,14149,10,909,17,1,11
63966,160,8971,10,583,1,8,13
64300,38,10414,36,328,2,10,26
74279,18,2982,4,109,0,3,1
118001,150,7105,6,417,0,4,4
113472,214,13558,8,518,8,5,6
85639,156,9791,4,500,4,1,10
110654,154,10995,5,793,5,3,14
12914,124,9310,6,678,7,8,5
36077,170,11908,5,747,6,5,4
94004,147,9390,3,417,2,4,4
32490,20,11409,2,358,7,4,7
109105,169,11612,9,740,6,5,4
5993,117,5668,4,297,1,4,0
116179,199,10138,9,665,0,6,11
103633,75,4706,5,613,1,6,0
70847,163,15142,3,1123,15,8,2
21855,210,12037,12,537,7,1,5
98654,198,11426,12,766,4,2,6
117785,16,9186,5,585,5,6,5
86547,160,8551,3,504,4,11,2
54691,108,8501,7,859,10,4,2
68379,154,13280,3,843,9,2,11
71275,180,12838,10,573,8,6,7
87900,191,9658,13,397,1,1,3
109076,255,15823,14,1000,6,4,13
80697,219,10772,10,599,4,5,2
25916,17,6755,3,205,3,7,2
53529,19,9878,5,260,4,2,0
49040,23,7829,25,321,4,2,16
40158,171,9219,8,517,5,5,4
47904,193,11781,4,839,6,9,8
21274,138,8700,7,538,2,3,12
36002,177,13219,8,1021,5,6,17
60717,131,8179,5,474,2,1,4
75877,234,12233,5,540,3,7,8
42670,144,10778,8,780,8,3,4
16312,254,18721,11,1163,16,1,5
98489,111,5802,8,458,2,7,1
406,29,12110,15,521,7,1,13
82509,131,7265,7,293,1,8,3
22631,262,15845,7,1051,5,4,9
102510,192,10564,4,619,5,2,5
61431,137,10553,6,803,5,6,7
81832,15,6552,2,698,4,4,2
122263,162,11037,5,908,7,4,5
14260,178,10281,8,532,3,5,8
17708,14,9481,7,508,5,11,5
41653,62,13683,4,557,11,1,7
23630,27,7996,37,491,0,7,11
54741,181,14927,7,1483,15,5,11
95411,230,12409,8,754,4,4,4
81070,222,11428,20,532,4,2,1
80424,115,7401,1,457,4,2,6
60742,41,7833,38,281,1,11,11
42259,146,9677,6,603,6,4,6
37072,156,8617,7,468,1,6,3
106951,118,7889,8,651,4,5,7
54667,35,8435,25,184,3,9,8
68773,33,7707,30,335,5,7,7
31063,29,11861,1,619,8,7,2
65272,169,11528,5,637,6,0,6
28368,24,11656,11,319,5,4,7
22002,103,7002,3,580,3,2,4
64250,44,8682,29,608,2,8,20
113457,147,5571,4,568,0,3,1
111136,142,8633,7,798,5,2,2
43837,153,6649,5,351,1,1,1
93854,78,3932,3,596,2,2,1
102475,160,10532,7,500,4,2,12
81467,274,17226,13,686,5,8,5
12770,13,949,0,152,0,0,0
106751,43,12015,4,566,5,4,12
69750,30,9553,3,287,5,1,6
11575,31,5671,26,165,0,7,11
53228,4,4449,7,114,0,0,3
84920,112,4560,6,331,0,1,0
19278,53,13701,10,1001,8,9,14
65525,224,11025,7,348,0,4,4
46209,177,11543,10,834,8,6,2
109297,177,11365,8,993,8,0,6
85828,123,7439,6,579,4,5,2
76234,25,4610,8,221,2,12,0
111765,177,9952,7,507,0,8,3
29965,209,11468,11,752,3,5,5
92100,150,7581,5,613,3,6,0
84793,113,5758,6,181,1,2,5
41550,153,8274,13,639,6,0,2
3151,112,8718,3,724,8,8,1
57712,19,7858,6,582,6,4,4
88726,55,10597,14,566,7,5,2
2319,133,11403,9,528,7,6,9
53464,58,10399,19,601,1,7,7
42433,33,9933,5,357,1,1,11
1279,193,10868,10,610,5,3,6
22275,113,6502,6,281,2,6,3
3546,191,9193,7,752,2,11,1
52934,187,14921,11,1169,10,7,6
48844,161,11339,10,751,7,2,7
68482,241,15034,14,839,10,8,9
61865,145,12184,5,820,11,1,5
15285,108,5526,2,347,2,3,3
84750,163,8290,7,959,2,7,5
64910,174,12260,13,697,6,10,7
24104,188,15827,9,784,14,7,7
88315,161,12732,7,1124,15,6,8
23049,98,4982,4,238,0,5,1
21922,173,10430,7,569,3,5,3
5325,9,6145,14,188,3,5,6
106403,96,5454,5,310,2,2,1
125336,70,4404,3,432,2,5,2
96684,61,11018,30,806,4,10,8
49419,121,8062,7,484,4,7,1
70059,176,8643,7,696,3,10,1
3612,30,12917,3,995,12,4,12
110089,145,7930,10,503,2,1,7
14857,190,10602,6,934,6,0,6
46212,202,13533,8,1118,12,0,6
43042,153,18260,9,1551,23,6,13
72585,14,7565,17,529,4,1,13
5274,244,13258,14,715,6,6,1
58757,6,6285,1,586,4,6,2
71533,191,11408,5,856,7,5,5
48404,161,9614,9,588,3,6,8
92836,83,17588,13,910,10,8,13
77120,165,10127,9,712,3,6,7
28830,198,11513,9,536,4,7,2
64543,182,10096,6,650,5,6,2
1390,33,5428,34,165,1,8,6
12723,109,5660,4,486,3,2,1
95787,37,5560,23,424,2,6,7
46432,182,12179,9,755,6,5,4
23624,179,13292,8,811,11,5,11
58535,15,3393,6,196,1,7,3
86029,35,8144,49,351,0,9,26
114418,45,7954,44,236,0,6,17
76695,158,9648,9,660,4,3,4
5883,181,9314,8,596,4,3,4
108374,160,7546,9,549,1,7,2
6693,159,12716,5,1039,9,10,6
94892,13,6021,22,309,3,4,9
28519,135,8139,10,427,5,2,2
80322,28,4927,13,191,2,2,4
44833,207,14243,14,478,7,6,5
4550,27,4910,18,213,0,5,6
83798,205,12354,6,660,5,3,10
118203,30,5801,36,257,2,3,13
41297,26,5420,28,214,2,8,3
23652,31,11182,3,648,10,5,4
18295,200,11675,8,624,5,5,9
76211,11,4211,6,91,0,0,2
84859,35,6705,39,248,1,2,11
49306,125,11055,5,507,6,15,12
72010,127,8771,5,852,7,3,5
121106,144,8368,8,625,1,8,5
60071,127,10990,5,894,7,4,11
123711,104,10761,3,474,9,7,8
24081,150,9089,6,533,3,1,9
101291,273,15013,9,796,6,6,9
47726,104,13591,3,466,12,3,9
107884,159,7692,6,734,2,5,1
9085,0,5458,16,217,1,2,13
117979,148,7706,8,585,2,6,3
120570,12,6927,36,218,4,3,10
29772,143,8958,6,390,3,1,4
49737,29,9434,2,455,5,4,8
4734,141,11320,9,1294,12,5,8
9764,186,10563,7,534,2,8,8
57161,114,6062,5,409,1,1,2
9733,175,11749,6,929,12,3,7
37446,256,16498,9,651,5,8,11
3503,234,9958,3,513,0,5,8
121078,179,9111,8,520,3,1,3
115341,112,5921,4,464,2,3,3
119830,177,9985,13,360,1,6,6
124563,51,9874,60,303,2,8,13
80985,193,8718,8,544,3,7,2
610,12,2993,5,120,0,7,2
83946,119,4808,5,264,0,4,0
117465,39,11904,5,769,8,4,11
12827,202,11440,12,649,4,7,7
98000,231,17602,12,1019,14,5,4
121561,91,5265,5,499,2,0,4
95213,175,7748,10,374,0,5,3
106087,128,6098,6,290,2,2,0
117170,26,8196,7,379,2,6,4
4594,96,5455,4,420,3,3,2
119873,212,14241,7,818,6,4,10
31939,139,8703,7,751,4,5,8
34571,21,3665,12,176,0,0,7
14537,207,13096,6,798,9,2,8
54695,136,8085,5,522,6,1,3
41359,111,7829,15,324,1,9,7
36064,197,12726,14,801,7,7,4
23063,190,10851,9,469,5,7,6
90749,118,6823,5,823,6,0,3
102269,12,10318,2,501,6,3,13
72330,116,7828,7,431,3,11,3
10013,132,6260,5,357,2,0,1
98851,18,6472,25,324,1,3,8
83231,153,7093,8,540,2,4,3
65185,166,10791,6,799,8,1,1
79614,1,1157,1,20,0,0,0
116915,15,12883,13,1070,8,9,14
5039,176,9057,7,382,3,8,2
29842,25,10244,4,542,5,3,11
120053,23,13492,9,573,10,6,6
92031,17,9429,3,701,9,3,1
71431,197,12957,11,734,9,10,3
29492,179,10243,5,917,7,1,4
46883,34,9570,50,250,4,8,20
43691,7,5075,20,312,2,3,3
73000,20,4484,13,280,2,1,9
85784,32,7511,36,452,1,7,5
27160,181,14560,4,840,7,6,11
57135,13,8865,35,439,2,6,22
99477,288,15406,12,704,5,4,3
69985,30,12883,7,691,10,10,5
78882,47,8365,29,222,2,2,11
15919,227,9674,5,340,1,5,5
60430,36,7533,9,293,1,4,4
3453,234,14899,8,1113,9,7,3
115891,251,12739,14,826,5,3,7
75268,205,17043,7,1264,17,5,11
65429,3,6744,13,269,2,3,19
90479,2,5404,7,171,2,0,7
101632,174,14288,7,762,14,1,4
24809,22,10368,36,771,9,4,17
16573,30,12430,6,750,7,7,5
122881,15,4651,2,196,0,3,0
110375,194,12568,15,905,8,8,5
13241,139,7922,9,333,3,4,8
104779,21,10506,6,598,7,2,12
74025,25,5734,24,128,1,4,9
78258,214,10226,13,539,1,4,5
60037,71,6367,5,306,2,6,9
85747,175,8470,12,595,0,8,3
98824,242,13608,11,646,7,3,7
67947,189,12366,5,730,8,14,5
112064,36,7530,33,205,1,5,12
74418,154,8317,3,371,2,2,8
14247,169,12352,3,867,7,9,6
90322,214,10989,7,838,4,9,1
58526,122,5205,2,520,1,5,0
53652,12,4960,8,248,1,4,0
84586,9,7158,5,370,3,0,6
125090,117,7249,10,576,2,6,5
53005,32,8843,8,466,3,9,3
18591,33,7898,29,174,2,6,9
72483,41,14122,4,772,10,3,10
71928,145,8429,5,634,5,9,4
3732,66,12932,1,793,9,5,12
37116,45,7778,17,355,4,8,10
30265,48,9440,19,664,6,3,11
119121,145,7074,7,422,1,0,6
69608,10,4807,15,193,0,4,7
60444,140,12270,9,1151,7,3,13
41643,154,8435,4,829,4,4,0
11240,16,8604,28,509,5,1,14
25819,24,4800,20,207,1,4,3
109827,322,16889,14,606,5,2,7
6895,38,13577,5,973,12,4,13
90658,298,13771,13,666,3,7,6
21241,22,8131,3,366,4,5,6
56032,47,17794,5,1243,19,4,17
120267,10,4926,4,249,2,4,1
63841,147,8918,7,575,2,0,7
39440,189,13956,5,878,8,7,7
35660,201,11732,8,418,4,7,4
15496,33,4713,16,159,0,6,3
111690,123,6155,6,289,1,5,3
2564,167,13273,7,975,7,2,11
19737,180,11249,6,583,6,7,3
33926,225,16216,7,1024,14,2,7
42336,26,9926,33,333,8,4,8
56229,212,16022,12,979,8,5,8
119934,193,12774,10,676,8,8,5
95363,212,11367,10,576,2,1,9
55954,72,7763,13,576,3,17,8
17164,144,8321,5,428,4,2,0
78588,85,4288,5,371,1,2,3
353,226,14690,8,787,10,2,5
35980,194,12889,9,743,3,7,7
33790,202,11389,5,801,4,3,2
34545,121,6783,3,501,2,3,7
16958,8,5109,6,271,1,8,2
80914,169,9912,7,872,8,2,8
66342,234,16939,15,971,7,8,14
19578,26,9385,6,578,6,7,4
109491,37,7875,58,150,0,6,16
87318,132,7347,6,510,3,7,3
69200,104,5277,4,518,1,3,1
23315,38,6786,17,479,4,6,8
97417,131,7243,7,299,2,8,3
104765,120,8844,5,676,5,2,18
104063,155,9313,6,532,2,2,10
49996,132,7079,5,554,4,1,1
116223,9,5446,30,418,1,4,9
34752,170,9694,5,692,3,6,3
59614,3,5317,11,246,0,6,10
15250,172,10360,6,472,4,14,1
10890,8,7552,20,208,3,8,12
116887,166,12161,10,601,6,6,6
4813,142,8669,9,788,4,10,2
8627,13,11214,9,565,6,11,14
79685,190,11270,9,733,8,3,6
45885,195,16707,11,916,13,8,9
30831,15,7198,12,673,4,3,11
32707,33,8931,28,342,2,7,21
92165,217,13186,11,647,3,13,5
10404,194,11786,6,417,7,6,4
6325,125,6160,8,237,2,5,0
22479,310,20373,21,1144,10,6,11
80553,9,4511,2,252,0,7,1
70699,76,14603,4,1242,9,16,16
83227,55,10597,14,566,7,5,2
54763,176,14919,11,988,10,6,16
85794,43,10863,44,513,10,4,12
82415,26,5934,21,233,3,5,6
34924,151,9595,8,659,4,4,10
94175,32,6738,3,284,1,4,2
74360,41,4690,10,198,1,7,2
90841,3,4822,8,301,3,0,1
112266,29,12096,6,884,7,4,17
41790,244,15451,12,842,9,4,6
15257,206,12034,11,440,4,3,6
3284,237,12762,15,562,6,4,5
62462,16,9521,23,525,4,10,20
46050,163,11278,8,501,6,2,5
80877,139,7840,5,635,1,2,8
33821,161,7737,5,368,2,4,0
29963,9,9442,7,453,4,9,6
21899,139,14623,7,1084,16,2,7
112474,33,10418,70,190,1,5,20
10035,44,6830,19,273,0,7,14
54409,15,9323,13,534,3,8,13
44967,43,11533,4,396,5,5,10
2120,11,4540,17,207,2,4,3
19376,37,7626,28,150,0,1,21
55331,6,10097,26,735,11,0,16
34616,13,7983,31,364,2,3,16
112992,166,10654,7,1009,10,2,4
9533,175,10877,6,674,9,2,2
26564,272,14186,9,836,6,7,5
86404,1,4904,16,319,2,1,7
118697,254,16315,10,534,11,2,9
115861,151,10359,7,733,7,5,6
9912,21,5575,12,553,0,2,6
110536,34,6969,37,315,3,9,12
92529,280,15005,14,1340,4,7,9
117610,16,10342,5,562,7,6,12
44976,21,8942,4,286,2,6,7
17647,144,7319,5,713,3,1,4
28677,146,7105,6,173,1,3,0
25555,40,22271,4,1521,26,7,7
44673,250,20469,13,759,14,13,10
77384,30,9800,28,491,4,3,12
88244,10,4379,16,324,1,3,4
66334,40,9088,46,231,0,3,19
89110,145,8989,9,683,2,6,3
7574,194,11747,13,564,2,8,13
117997,177,10373,8,839,9,2,7
57455,10,5336,21,238,0,5,9
118362,319,20659,11,1306,14,6,10
27594,91,4147,5,268,0,5,0
29982,194,9650,12,384,2,9,4
64393,142,6375,6,537,2,1,1
86362,165,8927,5,468,6,5,1
118426,213,11049,7,691,4,2,13
43150,137,5669,7,265,0,4,2
25208,214,8925,6,399,0,6,4
10824,198,16036,12,1439,14,5,8
105963,52,11682,4,537,3,4,5
25716,106,14425,15,371,2,2,11
111818,147,9470,7,861,10,1,3
16475,93,5157,3,635,4,7,1
99495,117,5043,4,282,1,0,2
53762,27,5646,22,392,1,6,8
61409,186,12239,8,789,7,8,3
49642,9,7287,4,410,7,3,1
119871,192,11306,8,844,6,6,9
51572,97,17210,1,1219,16,10,2
25273,222,10546,8,473,4,5,2
43590,176,12546,8,777,8,7,9
90972,129,12645,3,726,10,7,11
109087,26,5314,14,351,2,4,9
35767,81,18665,6,1047,9,12,13
54793,122,12422,1,941,13,8,3
60114,185,10103,6,519,1,6,6
115697,156,12697,11,1142,13,10,7
22024,21,10582,4,596,4,4,9
66851,194,13293,12,637,5,7,6
44672,47,10171,44,165,2,8,19
110486,1,5255,15,305,0,0,14
20069,190,10056,5,658,4,3,1
97047,29,5591,16,178,1,5,10
5822,16,5774,2,162,3,1,2
30659,155,8132,7,423,3,1,5
57188,187,11985,11,628,5,14,5
5754,233,12199,12,797,5,5,7
79098,35,5274,19,281,2,5,1
15558,6,4200,4,463,2,4,0
40720,59,12789,7,584,7,9,16
71230,158,7644,8,507,1,2,1
119980,227,13663,6,818,7,0,10
76905,248,15424,6,579,8,8,7
60688,14,6781,35,388,1,8,18
1407,19,11203,11,469,8,9,6
52522,125,8912,5,550,6,7,4
61325,58,9197,25,443,3,8,10
120323,147,9499,6,645,5,2,8
25372,17,6399,19,253,0,7,8
54188,7,6266,12,312,0,6,9
20263,21,10210,6,392,5,5,9
2418,107,7604,4,383,4,7,6
28080,37,8534,19,571,1,11,19
104175,138,9432,8,206,3,8,12
99352,238,16112,4,675,8,9,6
66904,159,9218,7,701,4,1,1
50547,243,13051,6,519,5,6,5
89126,46,8833,4,324,3,2,3
123208,50,12743,20,493,6,5,2
21211,16,7978,32,442,2,5,22
93568,35,7902,34,166,1,7,15
60222,179,11467,6,763,9,2,9
118728,20,7517,59,268,1,5,16
49421,175,10933,8,526,4,3,6
5938,247,17687,10,842,11,1,13
91043,209,8557,7,440,1,2,2
65939,12,9148,36,151,1,1,20
13100,33,7757,1,362,2,4,4
92583,81,4257,4,233,0,3,2
125640,242,15329,10,1396,10,1,7
115004,136,6041,6,283,0,1,0
14852,121,5302,5,408,0,5,0
11823,128,14656,3,1200,16,5,14
934,180,7482,7,283,0,4,1
33373,96,9320,10,645,6,6,3
74519,274,15441,12,943,6,4,8
96905,207,14256,11,800,9,5,10
55202,110,12198,0,862,9,8,9
14044,243,13807,28,548,5,6,5
97701,8,6363,28,224,1,0,20
113407,193,8824,11,571,1,1,2
17251,26,5716,16,194,2,1,6
27615,20,9957,9,376,4,10,9
93253,4,4460,13,217,1,1,7
102609,47,10024,9,307,3,7,0
119806,170,9555,8,697,4,5,4
13849,12,6356,5,421,1,8,4
31690,82,11020,9,592,1,9,12
107424,194,13340,7,969,8,3,13
16346,13,5167,37,159,0,4,8
22686,47,4297,3,468,1,4,2
86067,116,5430,7,217,1,2,0
28057,99,4921,6,316,1,3,2
82616,86,5012,4,395,1,6,0
70713,31,6470,24,321,3,4,11
105812,128,7712,5,874,5,2,4
8323,28,9212,7,132,2,3,6
34243,35,11769,14,478,9,0,8
56233,249,14652,14,808,6,3,4
71861,238,16188,13,520,11,6,14
23171,124,9591,6,423,3,1,14
33565,212,11303,13,442,4,5,7
45477,136,9555,5,597,4,2,8
51283,146,9989,6,819,4,7,7
27540,191,14629,13,1368,10,7,14
63101,105,5019,4,328,1,1,1
59776,185,12919,6,851,10,7,11
87085,148,7831,6,550,1,5,5
104430,181,8931,9,544,3,5,1
79442,28,7210,30,233,0,8,17
57976,117,9137,7,592,4,7,15
79967,205,10584,6,668,4,7,5
26025,193,11429,10,544,5,6,5
16208,33,10677,6,533,7,8,4
19682,113,7322,5,678,3,2,7
15886,34,8536,61,262,2,7,11
114908,2,6363,18,275,3,2,10
87963,154,9707,10,544,4,5,5
80332,58,18389,11,1569,17,5,20
94839,21,10568,5,555,8,0,8
106143,41,14104,12,975,12,0,4
37780,33,5770,17,193,1,2,10
110970,13,6131,34,239,2,10,3
15520,145,7848,7,349,3,0,6
45471,10,10118,10,286,4,4,8
74426,90,5540,7,584,5,2,5
33803,216,18000,6,1103,13,8,15
90290,182,12360,5,468,4,0,8
53958,165,11467,9,662,7,8,8
17502,156,11131,7,656,9,5,3
76344,46,10073,28,591,5,1,11
6268,127,5544,7,574,0,3,6
16082,38,8429,20,382,4,6,17
50901,28,14850,17,800,14,5,12
75923,326,20988,8,989,14,4,2
81661,131,6636,5,391,1,3,2
119332,15,9365,48,184,0,4,22
20808,133,8543,6,630,3,3,11
15125,236,13177,9,588,4,2,10
24264,10,9254,53,200,1,3,21
199,14,8793,38,241,1,2,20
10931,136,10279,5,651,7,3,5
74245,35,8867,56,469,2,11,11
16321,162,10530,7,588,2,11,2
13259,181,8359,8,203,0,8,1
99988,143,14628,8,819,13,9,10
74866,31,13971,4,991,12,2,14
27073,68,14887,6,835,10,6,14
121068,207,14306,3,868,8,4,10
5717,11,11190,4,372,9,1,12
68294,144,11346,10,515,3,9,13
29531,13,3306,6,134,0,3,2
97049,13,6224,3,368,3,6,3
1225,20,9359,46,333,0,3,26
84716,7,5137,4,348,1,6,2
94465,152,9567,5,660,6,4,7
110036,10,6054,15,403,3,6,5
115940,50,15896,19,1057,9,6,10
68580,17,7250,0,435,4,6,4
48799,142,6587,6,772,2,9,0
74073,77,4559,3,355,1,4,0
44127,191,9261,7,456,1,4,1
44118,51,15303,10,778,11,5,9
78036,171,9756,6,667,4,1,12
98358,21,13703,6,829,10,3,11
100621,61,11328,4,646,2,8,6
15105,36,11131,29,568,8,7,11
72287,201,11800,6,752,3,7,6
71390,181,10805,8,603,4,7,6
119739,11,14410,14,647,9,9,19
8319,142,11231,6,604,5,5,15
28633,10,7614,6,523,2,10,6
113507,151,12411,11,694,9,3,12
52539,153,8104,8,228,1,4,6
77736,13,10201,10,470,6,3,10
76323,243,17116,7,874,11,4,11
1872,31,13065,6,815,7,4,15
46526,122,8812,5,937,8,4,7
116346,211,14112,14,696,3,10,14
65622,35,13135,26,806,8,7,14
16531,18,6440,26,379,1,3,19
3072,24,12235,6,688,6,6,5
4518,195,13279,8,968,6,5,9
65149,10,9141,41,534,5,2,19
24908,39,11396,23,906,7,8,15
49619,17,7889,4,361,6,2,3
40933,192,12203,7,681,8,4,3
32764,31,9374,8,397,2,7,6
49766,153,8766,7,380,2,5,3
75955,149,10753,6,681,6,4,2
113226,24,7560,4,455,6,1,4
63531,247,14317,13,625,6,7,0
97138,173,8420,9,596,2,8,0
87758,230,13196,6,682,5,7,4
71718,255,16334,6,1002,4,4,9
103149,42,10751,6,545,8,5,6
11681,110,4211,3,294,0,5,0
60522,238,14087,10,671,4,8,10
27369,241,15245,6,804,6,8,20
2529,186,11151,10,708,3,2,8
73823,163,16724,5,1044,15,7,17
96236,296,19565,15,701,9,5,8
62839,169,11092,4,414,6,3,10
69705,24,10586,4,223,4,8,3
40232,145,10517,4,677,5,5,12
103727,8,4910,7,195,1,5,6
123629,224,13637,6,713,9,2,8
48873,259,15903,11,683,2,3,24
30344,43,6609,23,262,1,5,14
56624,115,10426,7,815,8,0,5
19305,102,5056,5,281,0,9,3
110776,168,8294,7,731,1,4,6
39675,172,12495,7,801,9,8,3
110593,196,12023,6,615,5,7,4
59530,196,11386,7,536,3,3,4
119348,161,7185,6,560,2,2,1
30377,157,10438,5,667,7,2,3
68703,39,9816,53,507,3,4,20
32871,144,10860,7,918,6,7,3
84000,188,11043,3,592,7,3,7
99796,98,15487,8,518,5,3,10
16084,29,9571,9,602,5,4,12
3530,32,8137,21,266,4,2,13
124854,84,4482,4,474,1,6,0
56552,26,12879,4,561,9,1,6
98456,0,4908,17,238,0,4,5
67726,114,5645,5,329,3,1,2
48172,56,4606,3,278,3,4,4
72404,124,11017,4,835,8,12,6
19834,116,5583,2,472,0,9,2
2360,30,4243,17,150,0,3,7
80871,27,7149,23,204,4,3,12
41386,198,20919,11,1773,23,6,12
73298,35,8610,12,305,3,7,6
17850,133,6166,6,339,1,2,2
112635,99,4566,4,586,1,3,0
90831,46,11425,21,588,5,5,3
82021,112,4560,6,331,0,1,0
30500,210,10351,10,681,1,8,3
48487,44,9470,25,304,3,5,18
86982,115,5309,5,364,1,2,3
26803,132,6768,6,407,3,7,1
5121,179,10344,9,393,2,0,14
93981,192,9805,10,604,2,3,1
12503,161,11821,11,741,6,6,6
46304,97,5236,5,319,2,3,1
86290,153,9607,10,907,3,4,14
82013,28,13056,5,1132,13,8,4
21369,159,9275,3,754,7,1,4
112202,27,10509,3,839,10,2,5
79970,52,10515,34,392,5,7,9
70159,120,6337,7,378,0,0,5
11418,212,12748,8,633,6,8,5
87678,229,15560,7,935,15,5,6
2231,190,12004,4,783,7,8,1
59764,178,9650,9,534,5,6,0
60474,246,13333,9,586,4,2,9
63761,106,7793,6,667,5,4,1
37577,35,7787,5,491,4,5,6
62860,187,11753,8,967,10,4,2
49494,225,12839,6,687,9,3,4
34457,161,10609,4,903,9,1,4
92971,41,14104,12,975,12,0,4
65494,5,6801,23,196,1,0,15
46190,152,9182,9,308,4,6,4
71579,150,10998,6,842,5,8,15
64628,98,7740,4,777,7,5,1
109465,33,7037,36,519,1,6,3
11609,13,3921,10,248,0,3,0
108129,281,17564,7,652,7,6,7
86579,16,7147,28,236,2,1,13
57523,206,12004,4,864,7,3,15
9409,226,15343,7,669,7,1,17
44961,197,13704,14,554,6,2,13
12773,9,1103,1,144,0,0,1
121927,59,16611,17,851,17,2,2
103770,221,8620,5,477,0,5,2
12609,184,10106,6,539,3,7,3
77579,2,8208,32,460,3,3,11
6822,167,11063,6,702,3,7,6
124841,208,10108,13,872,5,2,4
5036,210,9733,6,400,2,4,1
111888,174,10592,10,360,3,11,4
30556,33,7594,40,198,1,4,14
11187,37,6413,4,323,2,3,3
94662,31,7909,39,295,1,3,12
75172,147,12166,3,756,6,9,14
101654,190,11237,8,392,4,3,2
107072,203,8462,10,363,0,5,1
90273,201,16265,12,597,11,4,6
36462,121,7291,5,531,4,2,2
76928,152,10391,6,901,5,10,6
18504,206,12914,8,647,5,4,7
24829,137,7959,8,468,3,8,3
55507,176,12708,10,960,3,7,6
52868,9,6156,16,304,1,2,18
4302,119,18385,4,591,6,2,16
2679,280,16858,13,551,7,11,7
10507,36,10842,5,1187,10,8,6
124376,122,7236,5,551,6,1,0
19292,156,9450,5,475,7,3,3
74269,205,13095,5,688,6,2,10
34467,36,8836,31,309,5,5,10
122394,183,11387,9,561,8,7,4
109131,171,11736,16,954,9,10,2
101910,140,7925,4,442,2,5,7
91638,225,16034,15,1172,13,7,7
22497,107,6317,7,744,1,11,1
40741,173,9255,8,846,3,6,8
110664,9,6247,14,272,1,4,9
47869,168,8366,9,620,1,5,10
76515,162,6751,6,431,1,3,2
69590,29,10435,4,474,8,1,6
118480,16,11367,8,590,5,7,8
106386,88,6603,14,357,1,4,3
93173,42,8337,53,301,5,7,3
25098,55,9572,39,632,3,6,15
18223,42,3617,1,131,0,5,1
97104,12,7066,6,397,3,6,1
40202,200,9956,7,498,2,1,6
49544,264,17810,12,900,10,7,11
56890,23,3818,22,226,0,4,5
2703,182,13067,3,897,8,11,4
100899,34,7513,48,232,2,5,13
22143,40,11288,5,593,10,9,4
121814,214,17102,10,880,13,3,4
5713,132,8285,8,556,5,9,2
97540,237,13325,8,974,5,6,7
99255,137,6883,5,450,2,2,0
46651,51,9937,34,463,2,8,15
77613,276,14429,10,836,5,1,5
10651,149,8668,7,440,2,8,1
97582,214,11249,7,709,0,5,3
96382,25,6003,10,288,2,3,18
49767,58,17008,4,1106,21,2,5
118148,3,5118,30,201,0,5,10
63486,204,13536,9,875,5,4,17
71929,22,8198,2,391,1,8,3
84051,145,9012,7,660,4,8,5
11649,107,6255,6,314,1,2,5
45456,32,11512,9,859,6,8,14
13481,186,11839,7,597,5,8,6
84983,214,12402,10,837,6,7,5
56082,21,9751,3,424,6,6,4
10531,272,15621,9,822,7,8,8
85628,136,7447,6,494,1,5,2
119960,112,4676,5,235,0,2,1
105100,59,9128,31,492,3,3,15
122727,63,12972,4,662,12,3,6
106896,6,779,1,272,0,1,0
111649,36,6935,34,278,1,11,15
82998,232,16912,9,1077,15,4,9
11674,226,11703,12,593,5,4,6
16186,13,7588,32,314,0,8,18
19307,108,7082,6,428,2,3,1
