,individualPosition
62493,JUNGLE
82303,MID
3700,SUPPORTER
42364,MID
4700,SUPPORTER
7739,TOP
33880,SUPPORTER
16234,MID
69111,MID
122896,MID
23311,TOP
10339,AD CARRY
6791,JUNGLE
20236,SUPPORTER
4400,SUPPORTER
81632,TOP
19755,AD CARRY
62351,SUPPORTER
115753,AD CARRY
46347,AD CARRY
39571,JUNGLE
731,TOP
48635,AD CARRY
67803,SUPPORTER
19118,JUNGLE
113375,TOP
125457,SUPPORTER
58208,MID
4832,JUNGLE
78552,SUPPORTER
116123,SUPPORTER
15393,JUNGLE
24360,TOP
88424,SUPPORTER
74286,TOP
26662,AD CARRY
55974,AD CARRY
78476,AD CARRY
20195,AD CARRY
94776,AD CARRY
80442,TOP
111454,SUPPORTER
265,TOP
5170,SUPPORTER
90993,AD CARRY
76206,JUNGLE
11388,MID
32841,AD CARRY
14882,TOP
64142,JUNGLE
114346,MID
38789,SUPPORTER
14668,JUNGLE
27317,TOP
17309,MID
65677,MID
40793,SUPPORTER
75719,SUPPORTER
45998,AD CARRY
120244,MID
7308,SUPPORTER
111908,AD CARRY
119193,SUPPORTER
122247,JUNGLE
54138,TOP
474,SUPPORTER
123817,AD CARRY
58159,AD CARRY
69868,SUPPORTER
40375,TOP
41782,TOP
94717,SUPPORTER
95932,AD CARRY
81725,SUPPORTER
107963,AD CARRY
79832,TOP
37222,MID
61879,TOP
120790,SUPPORTER
64875,SUPPORTER
20197,TOP
5999,SUPPORTER
53127,AD CARRY
76971,JUNGLE
96437,SUPPORTER
64040,SUPPORTER
43172,TOP
96731,AD CARRY
106923,SUPPORTER
46223,SUPPORTER
71988,TOP
4710,SUPPORTER
19072,TOP
20825,TOP
45987,MID
116090,JUNGLE
83796,TOP
85277,MID
46373,SUPPORTER
35268,JUNGLE
112398,AD CARRY
88751,JUNGLE
44607,JUNGLE
63850,SUPPORTER
18613,JUNGLE
16535,AD CARRY
73278,MID
18411,SUPPORTER
118674,TOP
36240,AD CARRY
122016,JUNGLE
28617,TOP
39958,AD CARRY
118323,SUPPORTER
103256,AD CARRY
52326,MID
8286,JUNGLE
295,TOP
111592,MID
109744,MID
90558,AD CARRY
85517,MID
99166,JUNGLE
71561,MID
56449,AD CARRY
71781,AD CARRY
46487,AD CARRY
61806,AD CARRY
57656,TOP
42869,MID
53716,AD CARRY
96333,TOP
41926,SUPPORTER
98793,JUNGLE
122159,AD CARRY
12598,MID
43144,MID
82302,JUNGLE
108748,TOP
2300,SUPPORTER
52666,MID
34277,TOP
95065,MID
83679,MID
23769,AD CARRY
61132,AD CARRY
93110,JUNGLE
101264,SUPPORTER
64148,MID
35357,TOP
93736,MID
4939,AD CARRY
80801,AD CARRY
53049,TOP
76147,SUPPORTER
35006,SUPPORTER
97819,MID
62942,JUNGLE
73161,TOP
61154,TOP
117837,SUPPORTER
21176,SUPPORTER
55967,JUNGLE
21996,SUPPORTER
57473,MID
40103,AD CARRY
105032,SUPPORTER
16679,MID
76748,AD CARRY
2878,MID
76644,SUPPORTER
108205,JUNGLE
41602,SUPPORTER
98242,TOP
84985,TOP
49329,AD CARRY
120275,SUPPORTER
42661,SUPPORTER
96623,TOP
24825,MID
37731,TOP
104972,SUPPORTER
37325,SUPPORTER
125716,SUPPORTER
57538,MID
4083,MID
92777,MID
2187,JUNGLE
92414,SUPPORTER
105525,AD CARRY
19592,TOP
111766,JUNGLE
13549,MID
52762,AD CARRY
124977,SUPPORTER
108943,TOP
97314,MID
122973,SUPPORTER
27247,TOP
13954,TOP
54888,JUNGLE
62671,SUPPORTER
69522,AD CARRY
85758,AD CARRY
51273,MID
86377,MID
47221,MID
14650,AD CARRY
74816,JUNGLE
74903,AD CARRY
125191,AD CARRY
39474,SUPPORTER
83897,JUNGLE
64035,SUPPORTER
74289,AD CARRY
124592,AD CARRY
65531,JUNGLE
37647,JUNGLE
71409,JUNGLE
108604,JUNGLE
14546,SUPPORTER
119832,SUPPORTER
16461,SUPPORTER
86552,MID
22752,JUNGLE
101003,AD CARRY
44138,JUNGLE
12068,MID
88291,JUNGLE
39228,AD CARRY
62913,MID
56340,SUPPORTER
97439,MID
95818,TOP
74321,MID
98001,SUPPORTER
85533,AD CARRY
95613,TOP
116172,AD CARRY
95070,MID
58942,MID
11980,SUPPORTER
32739,JUNGLE
22993,MID
73039,AD CARRY
20574,MID
57909,AD CARRY
121720,SUPPORTER
108667,SUPPORTER
90817,MID
43550,AD CARRY
117033,MID
108413,SUPPORTER
49582,JUNGLE
108190,JUNGLE
80639,MID
1214,AD CARRY
50445,JUNGLE
93816,MID
56419,AD CARRY
94475,MID
119521,AD CARRY
18890,AD CARRY
123158,SUPPORTER
116647,AD CARRY
116131,MID
65378,AD CARRY
26357,AD CARRY
53314,JUNGLE
124866,MID
15275,AD CARRY
48343,JUNGLE
26986,AD CARRY
106906,MID
5120,SUPPORTER
125350,MID
47697,AD CARRY
49519,AD CARRY
23496,TOP
32664,JUNGLE
80682,TOP
104344,TOP
39109,SUPPORTER
107312,AD CARRY
57508,MID
67191,MID
37235,AD CARRY
63115,SUPPORTER
29574,MID
28926,SUPPORTER
78529,JUNGLE
124236,TOP
114503,SUPPORTER
18642,TOP
30720,AD CARRY
54109,JUNGLE
7931,MID
87115,TOP
71489,JUNGLE
78108,TOP
67989,TOP
46275,JUNGLE
32101,MID
5310,SUPPORTER
35189,MID
2523,JUNGLE
3016,TOP
72654,MID
78901,AD CARRY
43944,MID
39579,SUPPORTER
124260,AD CARRY
63045,SUPPORTER
61513,SUPPORTER
61013,SUPPORTER
9933,TOP
113002,MID
112747,MID
81534,MID
122356,SUPPORTER
82446,TOP
59695,TOP
77925,SUPPORTER
45738,AD CARRY
91258,AD CARRY
111027,JUNGLE
33182,SUPPORTER
42451,SUPPORTER
92861,JUNGLE
112422,MID
94479,JUNGLE
110923,MID
77099,SUPPORTER
68714,TOP
48545,JUNGLE
27629,MID
47442,AD CARRY
44013,JUNGLE
81074,MID
39459,SUPPORTER
12111,TOP
61783,TOP
91008,JUNGLE
52531,MID
7863,SUPPORTER
90031,JUNGLE
116730,TOP
62744,MID
85707,MID
90165,TOP
111449,SUPPORTER
5904,MID
99323,AD CARRY
38269,SUPPORTER
14763,JUNGLE
95181,AD CARRY
104777,SUPPORTER
109565,AD CARRY
118099,TOP
111587,MID
40147,MID
57101,TOP
63394,AD CARRY
90249,SUPPORTER
80208,JUNGLE
72049,JUNGLE
11748,MID
105500,AD CARRY
51906,TOP
41408,TOP
2869,AD CARRY
119042,SUPPORTER
59878,SUPPORTER
111077,JUNGLE
39367,TOP
74496,TOP
51400,SUPPORTER
56986,TOP
25846,JUNGLE
96853,TOP
94572,SUPPORTER
74392,JUNGLE
29407,TOP
25953,AD CARRY
98375,AD CARRY
83514,AD CARRY
100715,TOP
99134,AD CARRY
11505,AD CARRY
19531,SUPPORTER
62750,AD CARRY
46091,MID
104503,TOP
49998,MID
50910,TOP
5929,AD CARRY
122817,AD CARRY
44196,SUPPORTER
17184,MID
80938,JUNGLE
123820,JUNGLE
93441,MID
120319,AD CARRY
44785,TOP
80501,SUPPORTER
106812,MID
23786,TOP
12396,MID
20750,AD CARRY
39911,JUNGLE
124457,AD CARRY
42485,AD CARRY
83936,TOP
61766,AD CARRY
80005,AD CARRY
117705,JUNGLE
105515,AD CARRY
111398,SUPPORTER
110405,AD CARRY
29362,TOP
105140,MID
125438,TOP
22673,MID
50334,SUPPORTER
121898,MID
84925,TOP
51594,AD CARRY
38554,SUPPORTER
35340,AD CARRY
57608,MID
6469,SUPPORTER
14985,AD CARRY
18501,SUPPORTER
28543,JUNGLE
72102,SUPPORTER
50914,SUPPORTER
73575,SUPPORTER
36074,MID
66631,MID
63235,SUPPORTER
122324,AD CARRY
64188,MID
25784,SUPPORTER
77168,AD CARRY
103611,AD CARRY
104983,TOP
28763,JUNGLE
22965,SUPPORTER
49168,MID
7855,MID
83596,TOP
19708,JUNGLE
69934,TOP
118206,MID
89270,TOP
116106,MID
77975,MID
57892,JUNGLE
77708,AD CARRY
24666,JUNGLE
103299,JUNGLE
54804,JUNGLE
107936,JUNGLE
71804,SUPPORTER
50998,AD CARRY
98486,TOP
30953,JUNGLE
33092,SUPPORTER
89883,AD CARRY
53952,SUPPORTER
123829,TOP
27864,TOP
82751,TOP
109885,MID
52826,SUPPORTER
57351,TOP
124021,MID
12578,MID
84428,MID
36533,JUNGLE
49798,MID
40050,TOP
25782,MID
97821,SUPPORTER
10170,SUPPORTER
95560,MID
31848,SUPPORTER
49774,AD CARRY
79060,MID
109050,MID
42778,JUNGLE
111611,JUNGLE
71245,MID
43192,TOP
65804,SUPPORTER
11070,JUNGLE
88618,AD CARRY
74836,JUNGLE
64261,SUPPORTER
107837,AD CARRY
94533,TOP
80662,TOP
30525,AD CARRY
12767,JUNGLE
116748,SUPPORTER
17860,AD CARRY
93754,TOP
62789,MID
32529,TOP
100163,SUPPORTER
125464,JUNGLE
100402,MID
23331,MID
18116,SUPPORTER
78527,SUPPORTER
116962,AD CARRY
34060,AD CARRY
16658,JUNGLE
107372,AD CARRY
39403,AD CARRY
59729,TOP
44373,MID
4423,SUPPORTER
67525,JUNGLE
110421,SUPPORTER
60721,MID
84421,TOP
117540,JUNGLE
6011,JUNGLE
98026,SUPPORTER
79810,AD CARRY
58146,TOP
21414,MID
7285,JUNGLE
92380,TOP
84911,JUNGLE
101900,MID
34094,MID
111284,SUPPORTER
25678,AD CARRY
75491,JUNGLE
62196,AD CARRY
54473,TOP
28448,JUNGLE
92724,SUPPORTER
80548,JUNGLE
102066,AD CARRY
89237,MID
52600,JUNGLE
122917,AD CARRY
79746,SUPPORTER
110059,MID
58549,AD CARRY
79327,AD CARRY
71087,SUPPORTER
94917,SUPPORTER
124040,JUNGLE
77308,AD CARRY
53065,TOP
18249,MID
92794,SUPPORTER
73239,SUPPORTER
11646,TOP
48834,AD CARRY
48275,AD CARRY
61576,AD CARRY
64845,AD CARRY
14480,AD CARRY
110092,TOP
108564,JUNGLE
6568,AD CARRY
58116,TOP
5131,TOP
8731,TOP
119407,SUPPORTER
101422,JUNGLE
41067,SUPPORTER
51564,AD CARRY
116772,AD CARRY
50871,JUNGLE
97085,TOP
109628,JUNGLE
92925,TOP
83266,TOP
81823,TOP
41247,SUPPORTER
96411,AD CARRY
20303,MID
19288,JUNGLE
103516,AD CARRY
67243,SUPPORTER
86947,MID
8609,JUNGLE
111365,TOP
1048,MID
76134,SUPPORTER
109457,TOP
13374,SUPPORTER
13962,TOP
62150,MID
20628,JUNGLE
119972,TOP
60082,AD CARRY
102660,MID
87009,SUPPORTER
58263,MID
119663,MID
75592,MID
68821,MID
49126,TOP
49190,SUPPORTER
38601,JUNGLE
33516,AD CARRY
108613,TOP
60480,JUNGLE
83100,AD CARRY
47864,TOP
92835,TOP
13364,AD CARRY
59819,TOP
99972,MID
7636,MID
37206,SUPPORTER
48482,TOP
93982,AD CARRY
32538,SUPPORTER
90012,MID
111382,MID
105650,SUPPORTER
107267,AD CARRY
110695,SUPPORTER
32469,TOP
115748,MID
954,AD CARRY
119519,JUNGLE
17378,JUNGLE
104404,JUNGLE
16948,JUNGLE
10874,AD CARRY
71352,SUPPORTER
86861,JUNGLE
96573,AD CARRY
108066,MID
119506,AD CARRY
99233,AD CARRY
72087,SUPPORTER
39290,TOP
22614,AD CARRY
58571,TOP
54466,AD CARRY
75754,SUPPORTER
12622,JUNGLE
118562,AD CARRY
114433,SUPPORTER
40085,TOP
64273,MID
36097,TOP
12527,TOP
62758,JUNGLE
45618,AD CARRY
86148,AD CARRY
91331,JUNGLE
53047,AD CARRY
103166,AD CARRY
13934,MID
118171,MID
72695,AD CARRY
85125,TOP
122384,AD CARRY
26550,JUNGLE
77360,TOP
73930,SUPPORTER
82893,MID
87129,SUPPORTER
79664,MID
5096,TOP
91530,TOP
115139,MID
93927,AD CARRY
85786,JUNGLE
77733,AD CARRY
118397,AD CARRY
125103,TOP
69311,MID
15465,AD CARRY
28176,SUPPORTER
42189,MID
28826,SUPPORTER
4681,TOP
41323,TOP
53357,AD CARRY
9240,SUPPORTER
15725,AD CARRY
24953,AD CARRY
49221,TOP
33043,TOP
77312,AD CARRY
50363,AD CARRY
70745,MID
44610,TOP
84258,MID
89224,SUPPORTER
122532,JUNGLE
37509,AD CARRY
29181,SUPPORTER
96928,TOP
79803,JUNGLE
16235,AD CARRY
53264,JUNGLE
24987,MID
102791,AD CARRY
78922,SUPPORTER
31866,MID
103728,TOP
27973,JUNGLE
17296,SUPPORTER
26801,AD CARRY
122483,MID
83855,SUPPORTER
33765,MID
92427,TOP
34200,AD CARRY
109274,MID
29572,TOP
77444,SUPPORTER
110594,AD CARRY
116143,MID
60484,TOP
65628,MID
59708,AD CARRY
44277,JUNGLE
91253,AD CARRY
78753,TOP
74139,AD CARRY
52311,JUNGLE
75462,MID
32818,TOP
45857,MID
63648,MID
94883,TOP
112309,AD CARRY
62900,AD CARRY
54510,MID
121571,TOP
89854,SUPPORTER
79086,AD CARRY
28076,TOP
21263,JUNGLE
29927,TOP
53356,JUNGLE
121591,TOP
20334,MID
14599,MID
100229,AD CARRY
95783,TOP
117271,MID
90734,SUPPORTER
24455,MID
122309,AD CARRY
110596,TOP
10698,JUNGLE
73062,JUNGLE
5008,TOP
8966,TOP
37054,MID
31908,SUPPORTER
97981,SUPPORTER
33091,AD CARRY
38353,AD CARRY
125794,MID
115709,TOP
72940,AD CARRY
48693,MID
52280,JUNGLE
32387,AD CARRY
23946,TOP
1471,TOP
109662,TOP
88206,JUNGLE
46762,AD CARRY
98980,AD CARRY
114513,SUPPORTER
119513,TOP
33986,SUPPORTER
23492,JUNGLE
23818,MID
115234,TOP
109567,TOP
60482,SUPPORTER
66085,TOP
32994,JUNGLE
12154,AD CARRY
62683,JUNGLE
118712,AD CARRY
30096,SUPPORTER
45934,SUPPORTER
49556,TOP
103758,TOP
54608,JUNGLE
90096,JUNGLE
21502,TOP
45635,TOP
116608,SUPPORTER
15726,SUPPORTER
122755,TOP
105653,JUNGLE
28946,SUPPORTER
48412,MID
25890,TOP
119062,AD CARRY
112792,MID
9989,AD CARRY
55677,MID
115928,SUPPORTER
87460,TOP
102011,AD CARRY
106806,JUNGLE
115299,TOP
32073,SUPPORTER
6010,TOP
79123,TOP
32573,SUPPORTER
90789,SUPPORTER
9378,MID
86563,AD CARRY
797,JUNGLE
41390,MID
70316,MID
56351,TOP
103751,AD CARRY
4730,SUPPORTER
24881,JUNGLE
27531,SUPPORTER
29507,TOP
77159,MID
123238,SUPPORTER
15577,JUNGLE
19065,AD CARRY
82843,MID
83338,MID
68772,AD CARRY
80263,JUNGLE
20504,MID
114062,SUPPORTER
54900,AD CARRY
52564,TOP
4932,JUNGLE
19084,MID
57130,SUPPORTER
112471,JUNGLE
70944,TOP
124808,SUPPORTER
89226,JUNGLE
71941,AD CARRY
76884,SUPPORTER
13131,MID
40727,AD CARRY
18521,SUPPORTER
50911,JUNGLE
100573,AD CARRY
12277,JUNGLE
17981,SUPPORTER
61065,JUNGLE
113808,SUPPORTER
17896,SUPPORTER
36906,SUPPORTER
115169,TOP
99326,JUNGLE
88355,TOP
9923,MID
4637,JUNGLE
4514,AD CARRY
32711,AD CARRY
47167,SUPPORTER
50904,SUPPORTER
57549,AD CARRY
37621,TOP
34192,TOP
112458,AD CARRY
74488,MID
93614,TOP
96297,SUPPORTER
82313,MID
24354,SUPPORTER
5112,JUNGLE
24945,TOP
122852,AD CARRY
21600,AD CARRY
42285,AD CARRY
38360,TOP
81174,MID
25895,TOP
39747,MID
121489,AD CARRY
27647,TOP
35677,TOP
56536,TOP
9963,MID
50930,TOP
111335,TOP
56312,JUNGLE
58356,TOP
41442,SUPPORTER
19870,AD CARRY
93195,JUNGLE
75999,SUPPORTER
107846,MID
93142,AD CARRY
28474,MID
121294,SUPPORTER
115673,SUPPORTER
70608,SUPPORTER
88084,AD CARRY
118617,AD CARRY
20159,MID
120866,TOP
92731,JUNGLE
95075,MID
96897,SUPPORTER
76308,AD CARRY
7008,AD CARRY
44580,TOP
34698,JUNGLE
65963,SUPPORTER
35094,MID
124754,TOP
24388,AD CARRY
41224,JUNGLE
100601,JUNGLE
111492,MID
118031,MID
123731,MID
14301,SUPPORTER
54603,JUNGLE
121457,JUNGLE
100597,MID
45775,TOP
25406,JUNGLE
102739,JUNGLE
19407,TOP
56831,TOP
2789,AD CARRY
82069,AD CARRY
60636,MID
21505,AD CARRY
57641,TOP
96408,TOP
76356,JUNGLE
14779,MID
34673,JUNGLE
17907,TOP
53569,JUNGLE
84106,TOP
1004,AD CARRY
82562,JUNGLE
85309,SUPPORTER
78510,MID
94437,AD CARRY
82717,JUNGLE
45894,JUNGLE
48379,MID
97938,JUNGLE
122050,SUPPORTER
8372,AD CARRY
36564,MID
97259,JUNGLE
59377,MID
124332,AD CARRY
34116,SUPPORTER
25398,AD CARRY
17977,TOP
32860,MID
88547,MID
102425,MID
10572,JUNGLE
99865,SUPPORTER
38147,JUNGLE
1676,TOP
93244,JUNGLE
75343,AD CARRY
62657,TOP
45324,SUPPORTER
120071,SUPPORTER
92296,JUNGLE
5088,MID
48421,MID
5271,TOP
8865,SUPPORTER
49576,TOP
107090,JUNGLE
46782,AD CARRY
10981,MID
117849,TOP
37393,MID
52263,SUPPORTER
12926,TOP
117601,JUNGLE
75794,SUPPORTER
110193,JUNGLE
54284,JUNGLE
86270,TOP
107446,MID
69904,TOP
81222,TOP
80903,JUNGLE
6883,SUPPORTER
50279,SUPPORTER
47067,AD CARRY
58130,JUNGLE
49252,JUNGLE
91144,SUPPORTER
11669,AD CARRY
70720,JUNGLE
2126,TOP
63922,JUNGLE
102388,TOP
98565,AD CARRY
67759,TOP
70659,TOP
26883,TOP
27312,JUNGLE
61077,AD CARRY
82162,JUNGLE
102064,JUNGLE
15885,AD CARRY
53682,SUPPORTER
59640,TOP
1023,MID
60161,MID
57021,TOP
124052,AD CARRY
110717,JUNGLE
33732,SUPPORTER
18499,MID
250,TOP
11048,JUNGLE
75344,SUPPORTER
25463,AD CARRY
122887,AD CARRY
69259,JUNGLE
48557,AD CARRY
31760,JUNGLE
34039,MID
25390,TOP
78116,AD CARRY
4560,SUPPORTER
3849,AD CARRY
36615,AD CARRY
69455,JUNGLE
84028,MID
28815,AD CARRY
18279,MID
111634,SUPPORTER
22542,TOP
91943,AD CARRY
107610,JUNGLE
13070,JUNGLE
94671,AD CARRY
70599,TOP
74407,JUNGLE
20296,SUPPORTER
118057,AD CARRY
45768,AD CARRY
44482,MID
4780,SUPPORTER
3150,SUPPORTER
3620,SUPPORTER
4420,AD CARRY
34223,JUNGLE
22947,JUNGLE
3,AD CARRY
75032,MID
92874,SUPPORTER
94818,TOP
125327,SUPPORTER
125858,JUNGLE
66905,JUNGLE
26785,MID
25143,AD CARRY
121995,SUPPORTER
77553,AD CARRY
89817,MID
121377,JUNGLE
107032,AD CARRY
58241,TOP
74190,SUPPORTER
120002,TOP
67034,TOP
46049,SUPPORTER
42475,AD CARRY
44092,TOP
37073,JUNGLE
6754,SUPPORTER
108495,AD CARRY
2845,JUNGLE
19403,JUNGLE
102276,AD CARRY
125605,AD CARRY
111850,TOP
124638,SUPPORTER
41797,TOP
87130,TOP
34948,JUNGLE
3945,SUPPORTER
113249,SUPPORTER
23746,TOP
107736,MID
31066,SUPPORTER
83332,JUNGLE
87232,MID
43139,MID
55459,MID
117323,SUPPORTER
45737,MID
12489,AD CARRY
111391,JUNGLE
48565,TOP
124214,TOP
7127,AD CARRY
84968,AD CARRY
46372,AD CARRY
26622,AD CARRY
36774,MID
60354,TOP
1979,AD CARRY
37295,AD CARRY
110897,JUNGLE
71908,TOP
38266,JUNGLE
29777,JUNGLE
106022,TOP
8318,SUPPORTER
117645,JUNGLE
23045,AD CARRY
82936,SUPPORTER
73867,JUNGLE
8796,TOP
28407,TOP
91470,TOP
97924,MID
88510,TOP
73420,SUPPORTER
88646,JUNGLE
15243,JUNGLE
69799,JUNGLE
15278,JUNGLE
2925,SUPPORTER
76470,TOP
120950,SUPPORTER
64449,SUPPORTER
81894,AD CARRY
30171,SUPPORTER
57609,AD CARRY
94745,MID
3048,MID
30218,JUNGLE
52276,JUNGLE
62221,SUPPORTER
111107,JUNGLE
125339,JUNGLE
18955,AD CARRY
35214,MID
79627,TOP
59485,TOP
101893,MID
38632,MID
35044,MID
96277,AD CARRY
84486,TOP
50774,SUPPORTER
91063,AD CARRY
72468,JUNGLE
71623,TOP
106215,TOP
93881,MID
99960,TOP
7761,MID
64865,SUPPORTER
50021,TOP
52879,TOP
41514,JUNGLE
92554,SUPPORTER
125668,JUNGLE
76866,JUNGLE
115645,JUNGLE
101400,AD CARRY
104372,SUPPORTER
95480,MID
47148,SUPPORTER
81015,AD CARRY
89001,JUNGLE
25418,AD CARRY
72295,AD CARRY
91116,JUNGLE
78768,TOP
109147,SUPPORTER
92334,AD CARRY
524,MID
84583,AD CARRY
49078,JUNGLE
68526,TOP
60077,AD CARRY
3293,MID
77611,JUNGLE
15757,TOP
123080,JUNGLE
117564,TOP
73425,SUPPORTER
112195,SUPPORTER
95126,AD CARRY
3675,SUPPORTER
108150,JUNGLE
29637,TOP
89941,JUNGLE
80300,AD CARRY
58874,SUPPORTER
10552,JUNGLE
91992,MID
46861,MID
88835,MID
97844,MID
111480,TOP
50426,JUNGLE
110830,SUPPORTER
112764,SUPPORTER
112128,AD CARRY
15258,JUNGLE
123852,TOP
83962,JUNGLE
109309,MID
69211,MID
43777,TOP
33117,MID
67057,AD CARRY
66693,SUPPORTER
118013,SUPPORTER
53540,MID
118117,AD CARRY
78310,MID
40498,AD CARRY
55246,SUPPORTER
44938,AD CARRY
41223,TOP
68253,SUPPORTER
36696,SUPPORTER
60818,SUPPORTER
100348,AD CARRY
116005,JUNGLE
98004,MID
51271,TOP
36934,MID
64315,SUPPORTER
113041,JUNGLE
119975,AD CARRY
53791,AD CARRY
6202,AD CARRY
117801,MID
88270,TOP
98244,MID
90888,AD CARRY
13394,JUNGLE
101459,TOP
43058,JUNGLE
73084,AD CARRY
3133,MID
95108,TOP
96974,JUNGLE
74308,MID
78986,AD CARRY
5021,TOP
11007,JUNGLE
68832,AD CARRY
37717,JUNGLE
103311,AD CARRY
35346,SUPPORTER
35104,MID
91128,AD CARRY
39050,TOP
13727,TOP
96355,MID
56568,MID
104499,MID
122136,TOP
34646,SUPPORTER
26321,JUNGLE
101374,TOP
99048,JUNGLE
111022,JUNGLE
77027,MID
122988,AD CARRY
68233,SUPPORTER
66527,AD CARRY
79506,AD CARRY
124219,TOP
89215,TOP
27964,MID
13710,AD CARRY
38373,AD CARRY
89536,JUNGLE
113347,MID
83304,AD CARRY
64924,SUPPORTER
59590,TOP
3117,JUNGLE
103834,JUNGLE
76509,SUPPORTER
33128,TOP
90546,JUNGLE
109264,MID
120333,MID
58074,AD CARRY
7279,TOP
71821,MID
30687,TOP
98389,MID
18888,JUNGLE
119764,JUNGLE
102351,AD CARRY
63206,TOP
20649,TOP
54274,JUNGLE
24849,SUPPORTER
76543,AD CARRY
90389,SUPPORTER
38123,AD CARRY
101227,MID
62767,TOP
23516,TOP
119483,TOP
74054,SUPPORTER
91213,AD CARRY
61059,TOP
84742,MID
16317,SUPPORTER
34411,SUPPORTER
28828,JUNGLE
65190,TOP
7896,MID
7303,JUNGLE
21625,TOP
288,AD CARRY
57233,MID
31932,AD CARRY
28971,SUPPORTER
16233,JUNGLE
30788,JUNGLE
79626,SUPPORTER
60073,SUPPORTER
89156,JUNGLE
69938,SUPPORTER
68742,AD CARRY
108147,AD CARRY
91143,AD CARRY
60796,MID
102279,JUNGLE
71439,JUNGLE
18727,TOP
55679,TOP
15441,SUPPORTER
17649,MID
72191,AD CARRY
45260,MID
30940,AD CARRY
123148,SUPPORTER
62522,TOP
119386,AD CARRY
119227,SUPPORTER
27671,SUPPORTER
102189,JUNGLE
59596,JUNGLE
120707,JUNGLE
33944,JUNGLE
29113,TOP
79487,SUPPORTER
106777,MID
122826,MID
38066,JUNGLE
99727,MID
37365,SUPPORTER
31814,TOP
93891,MID
21007,TOP
38377,MID
68533,SUPPORTER
80919,MID
62119,JUNGLE
17009,MID
73755,AD CARRY
83515,SUPPORTER
21694,MID
67260,JUNGLE
52137,AD CARRY
116937,AD CARRY
101251,JUNGLE
8376,MID
38758,AD CARRY
106888,AD CARRY
103417,SUPPORTER
22727,JUNGLE
17248,JUNGLE
87302,TOP
70453,SUPPORTER
39293,AD CARRY
83233,MID
24019,AD CARRY
87287,MID
71056,MID
122738,MID
51418,MID
109882,SUPPORTER
53547,SUPPORTER
92412,JUNGLE
95038,TOP
73209,AD CARRY
103173,TOP
99187,MID
88336,JUNGLE
92783,AD CARRY
66930,JUNGLE
123974,TOP
25071,JUNGLE
115503,SUPPORTER
21090,JUNGLE
73903,AD CARRY
96527,SUPPORTER
81798,MID
4363,MID
87911,JUNGLE
54657,SUPPORTER
944,AD CARRY
73551,TOP
108338,SUPPORTER
57827,JUNGLE
112429,SUPPORTER
113862,AD CARRY
112963,AD CARRY
6262,MID
92490,TOP
53634,JUNGLE
125469,TOP
125500,AD CARRY
35310,SUPPORTER
46401,MID
40484,SUPPORTER
113135,TOP
36579,AD CARRY
65772,MID
67349,JUNGLE
122513,MID
70433,SUPPORTER
95840,MID
62117,AD CARRY
107764,TOP
102236,AD CARRY
6663,SUPPORTER
45449,JUNGLE
98094,MID
94862,SUPPORTER
102459,JUNGLE
103799,JUNGLE
6393,AD CARRY
40860,JUNGLE
52937,AD CARRY
109216,SUPPORTER
47045,JUNGLE
44612,MID
62263,JUNGLE
27666,SUPPORTER
90918,AD CARRY
63407,JUNGLE
36892,TOP
39508,AD CARRY
101918,TOP
115958,SUPPORTER
103974,JUNGLE
86518,AD CARRY
123720,JUNGLE
99518,AD CARRY
108653,TOP
66000,TOP
121877,JUNGLE
64745,SUPPORTER
105406,SUPPORTER
2345,SUPPORTER
44012,TOP
58438,MID
30392,TOP
34171,SUPPORTER
29665,AD CARRY
7595,JUNGLE
121749,AD CARRY
20085,AD CARRY
117896,MID
108283,AD CARRY
81190,SUPPORTER
103048,TOP
103765,MID
109594,MID
12083,JUNGLE
60089,TOP
9424,AD CARRY
62464,MID
106869,SUPPORTER
65917,MID
26103,TOP
31411,TOP
124350,JUNGLE
37279,MID
41534,JUNGLE
57433,MID
757,JUNGLE
55553,JUNGLE
122966,MID
59528,AD CARRY
82808,MID
22572,JUNGLE
119850,MID
56297,JUNGLE
32063,SUPPORTER
71184,JUNGLE
24089,AD CARRY
26051,JUNGLE
26442,AD CARRY
25246,JUNGLE
119876,AD CARRY
76930,TOP
34328,JUNGLE
52918,SUPPORTER
39882,TOP
29684,MID
124865,JUNGLE
11896,TOP
44484,SUPPORTER
5832,JUNGLE
13853,JUNGLE
27032,SUPPORTER
62300,AD CARRY
54533,TOP
14667,MID
97722,TOP
35442,TOP
70588,SUPPORTER
112932,MID
57148,MID
121817,JUNGLE
125117,SUPPORTER
47287,AD CARRY
62612,TOP
105950,AD CARRY
53180,MID
29418,JUNGLE
5604,MID
82661,TOP
62605,AD CARRY
79771,SUPPORTER
71474,JUNGLE
115895,JUNGLE
93561,MID
103388,TOP
91634,SUPPORTER
25005,TOP
55200,MID
98292,TOP
46803,MID
28711,SUPPORTER
69668,AD CARRY
84610,TOP
112632,SUPPORTER
85454,SUPPORTER
27930,AD CARRY
34882,TOP
63621,TOP
118609,TOP
15924,MID
10476,TOP
3832,JUNGLE
125569,MID
31149,MID
56494,AD CARRY
2604,AD CARRY
105230,AD CARRY
18334,MID
6758,AD CARRY
54849,JUNGLE
63242,JUNGLE
28265,AD CARRY
119127,AD CARRY
32154,TOP
64918,SUPPORTER
73894,AD CARRY
