,individualPosition,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
22096,MID,249,11787,24,628,4,2,12
22097,AD CARRY,144,9214,6,476,3,7,6
22098,TOP,174,8711,4,331,2,3,1
22099,MID,121,9733,13,517,5,9,8
22100,MID,189,10718,7,380,4,5,3
22101,JUNGLE,22,12146,6,629,7,7,9
22102,SUPPORTER,21,7846,72,358,1,8,21
22103,AD CARRY,165,11165,7,595,6,5,11
22104,TOP,268,14337,8,1014,6,3,5
22105,TOP,257,14041,11,808,4,7,4
22106,JUNGLE,24,12553,6,975,10,3,9
22107,MID,11,1800,0,5,0,0,0
22108,MID,183,13755,2,916,10,1,5
22109,SUPPORTER,21,3780,10,135,0,0,3
22110,AD CARRY,207,12703,8,670,6,6,10
22111,JUNGLE,41,12555,2,1026,11,7,7
22112,AD CARRY,86,4249,5,591,1,6,1
22113,SUPPORTER,48,6095,21,440,2,6,0
22114,TOP,170,9106,14,693,1,3,6
22115,MID,204,10886,6,703,6,1,4
22116,TOP,145,8571,5,730,7,2,3
22117,TOP,161,10190,9,732,7,0,5
22118,JUNGLE,15,8834,4,335,5,2,6
22119,SUPPORTER,25,4610,8,221,2,12,0
22120,MID,249,13922,7,515,5,2,12
22121,MID,203,9475,11,460,1,8,0
22122,MID,216,13567,15,899,4,6,9
22123,SUPPORTER,6,4975,8,247,2,1,5
22124,MID,174,10167,5,652,4,1,1
22125,MID,96,5232,5,699,2,5,2
22126,JUNGLE,11,7926,2,764,6,2,8
22127,AD CARRY,147,9055,5,610,5,0,2
22128,JUNGLE,30,8798,4,320,3,9,5
22129,MID,107,4821,2,224,0,7,1
22130,JUNGLE,34,10217,3,526,5,4,12
22131,MID,147,8973,2,684,7,3,6
22132,AD CARRY,132,7659,8,619,3,6,1
22133,TOP,142,8995,6,859,7,2,3
22134,MID,183,9635,6,718,3,5,5
22135,AD CARRY,104,7412,5,421,4,3,4
22136,TOP,126,6320,5,439,1,0,4
22137,MID,123,7607,5,635,5,1,5
22138,MID,157,10430,3,652,7,4,5
22139,MID,256,16223,12,709,12,4,11
22140,TOP,157,7921,5,460,1,8,2
22141,JUNGLE,28,11803,5,655,8,3,12
22142,MID,116,9737,9,502,8,6,10
22143,AD CARRY,140,7946,9,610,3,5,4
22144,AD CARRY,192,14816,7,1280,11,5,14
22145,MID,181,7967,8,520,1,6,3
22146,AD CARRY,227,10144,9,155,1,3,2
22147,MID,156,6594,7,346,0,2,2
22148,AD CARRY,226,11336,11,501,4,6,3
22149,SUPPORTER,35,6790,49,251,3,3,7
22150,JUNGLE,30,12613,7,641,4,3,15
22151,TOP,132,6272,7,377,0,5,0
22152,TOP,230,12944,5,853,7,3,3
22153,MID,71,4041,3,583,2,4,1
22154,MID,193,11387,5,1025,8,4,10
22155,AD CARRY,165,8887,6,408,2,8,5
22156,TOP,198,12409,7,738,7,4,10
22157,AD CARRY,133,5985,7,550,1,3,1
22158,SUPPORTER,13,8080,35,346,2,5,23
22159,AD CARRY,155,8614,7,401,3,7,1
22160,MID,162,8158,3,572,2,6,4
22161,AD CARRY,136,9186,4,457,4,2,5
22162,JUNGLE,64,13621,9,836,9,10,8
22163,TOP,169,8900,6,399,0,7,4
22164,AD CARRY,152,11318,5,915,10,4,7
22165,SUPPORTER,44,10691,24,774,8,1,20
22166,AD CARRY,144,8260,8,457,2,10,5
22167,MID,229,12298,7,653,6,3,4
22168,JUNGLE,39,8407,4,542,5,1,7
22169,JUNGLE,20,10355,11,382,7,2,11
22170,AD CARRY,167,11518,12,443,4,5,12
22171,SUPPORTER,11,10004,35,295,4,6,22
22172,AD CARRY,161,8201,7,532,3,4,4
22173,SUPPORTER,15,6033,130,215,0,6,13
22174,JUNGLE,58,12165,22,463,3,3,18
22175,MID,136,8092,4,592,5,1,3
22176,AD CARRY,119,6959,4,431,1,1,6
22177,JUNGLE,76,15602,35,1113,10,5,13
22178,TOP,201,15608,13,1076,12,4,11
22179,MID,210,8883,13,605,1,6,1
22180,JUNGLE,42,9899,19,436,5,10,3
22181,SUPPORTER,30,7255,19,692,2,8,14
22182,MID,111,9472,9,643,7,2,12
22183,AD CARRY,116,7417,4,585,4,7,1
22184,SUPPORTER,10,8330,51,246,2,4,10
22185,JUNGLE,35,8504,3,633,3,1,8
22186,MID,60,3635,3,68,0,2,0
22187,SUPPORTER,30,5801,36,257,2,3,13
22188,MID,129,7348,6,191,2,7,2
22189,AD CARRY,152,11899,14,703,3,10,14
22190,AD CARRY,58,4928,1,236,2,2,1
22191,AD CARRY,110,7002,5,473,3,6,3
22192,AD CARRY,247,12570,11,632,0,3,7
22193,MID,134,5844,4,211,2,0,1
22194,SUPPORTER,4,6038,16,445,2,1,14
22195,MID,144,6195,4,527,1,1,0
22196,MID,206,11194,8,737,3,8,10
22197,JUNGLE,24,9425,3,630,7,2,8
22198,SUPPORTER,4,7020,40,268,1,7,18
22199,JUNGLE,32,7725,15,408,2,5,3
22200,TOP,175,14021,8,1023,11,0,4
22201,MID,154,7699,6,737,1,12,4
22202,JUNGLE,13,6836,6,535,5,5,3
22203,SUPPORTER,31,7720,20,664,5,11,7
22204,AD CARRY,226,11238,10,631,1,5,7
22205,SUPPORTER,22,6755,27,227,1,4,8
22206,SUPPORTER,37,8063,42,194,4,4,12
22207,SUPPORTER,0,994,1,67,0,0,0
22208,MID,142,7412,4,730,4,3,2
22209,SUPPORTER,7,7051,24,361,2,1,18
22210,AD CARRY,153,6292,4,382,0,8,2
22211,AD CARRY,287,18643,10,903,13,4,9
22212,SUPPORTER,18,7612,21,233,2,3,11
22213,JUNGLE,71,18445,3,1268,13,6,11
22214,TOP,256,14846,8,753,4,4,12
22215,MID,19,1065,0,151,0,0,0
22216,TOP,128,7238,5,606,2,9,2
22217,SUPPORTER,23,5616,22,260,0,6,17
22218,MID,18,1027,1,156,0,0,0
22219,MID,172,10992,9,974,9,0,7
22220,TOP,158,12150,6,1292,10,3,7
22221,SUPPORTER,17,6901,36,289,2,7,8
22222,JUNGLE,29,10801,3,586,5,6,9
22223,TOP,166,10739,5,330,1,9,9
22224,JUNGLE,45,15634,15,618,13,3,17
22225,SUPPORTER,30,7983,33,297,4,3,13
22226,AD CARRY,125,6306,5,466,2,4,2
22227,SUPPORTER,24,7989,25,328,1,5,20
22228,MID,145,7930,10,503,2,1,7
22229,JUNGLE,9,9591,6,542,6,7,10
22230,JUNGLE,58,11526,14,465,6,5,6
22231,SUPPORTER,31,7439,20,194,3,6,15
22232,AD CARRY,193,10387,7,365,5,0,3
22233,AD CARRY,149,9042,10,589,5,5,4
22234,MID,228,17653,5,956,11,11,16
22235,JUNGLE,23,12193,9,369,6,5,10
22236,MID,186,12839,18,916,11,6,5
22237,JUNGLE,38,6890,48,323,0,11,15
22238,JUNGLE,6,7163,1,546,4,0,3
22239,JUNGLE,17,9668,6,499,4,7,6
22240,JUNGLE,42,9603,17,487,3,11,13
22241,MID,155,10033,5,531,5,4,5
22242,MID,218,11667,12,564,4,1,12
22243,JUNGLE,14,7703,18,362,4,9,4
22244,AD CARRY,178,9562,5,243,0,5,10
22245,JUNGLE,47,12084,8,391,7,8,10
22246,MID,225,14362,7,910,9,3,9
22247,MID,95,7577,3,524,4,6,1
22248,SUPPORTER,3,6095,23,310,1,2,20
22249,SUPPORTER,20,3310,10,207,0,3,2
22250,SUPPORTER,45,7313,36,217,1,6,14
22251,SUPPORTER,25,4885,15,245,2,1,9
22252,JUNGLE,52,14433,11,1008,9,3,16
22253,JUNGLE,28,10492,8,491,7,5,1
22254,AD CARRY,117,5905,3,191,1,4,1
22255,TOP,138,8666,7,459,3,3,4
22256,MID,174,12725,18,1028,10,1,10
22257,JUNGLE,18,8922,3,427,4,4,11
22258,MID,184,9600,13,686,1,3,8
22259,SUPPORTER,37,8686,22,776,3,3,13
22260,JUNGLE,26,10135,5,401,1,4,9
22261,AD CARRY,286,20530,14,923,15,1,2
22262,MID,224,13196,7,683,5,2,18
22263,SUPPORTER,20,4949,14,336,0,2,22
22264,JUNGLE,34,12042,18,469,6,7,11
22265,TOP,218,12367,7,727,5,3,1
22266,MID,135,9977,8,865,9,6,5
22267,JUNGLE,61,16713,8,999,12,5,8
22268,MID,153,9358,6,903,4,8,9
22269,JUNGLE,30,10941,10,565,7,1,5
22270,MID,168,10316,14,405,2,11,9
22271,AD CARRY,186,12914,9,552,4,8,12
22272,JUNGLE,27,12170,4,467,9,8,6
22273,SUPPORTER,32,7826,22,688,9,1,10
22274,JUNGLE,69,16239,4,1035,9,7,14
22275,TOP,239,18415,13,1473,9,1,8
22276,JUNGLE,69,16160,7,1463,12,7,7
22277,AD CARRY,130,10477,9,566,6,6,7
22278,TOP,79,7009,5,431,3,1,3
22279,TOP,125,11345,8,789,8,2,11
22280,SUPPORTER,26,11540,61,392,6,5,11
22281,AD CARRY,153,7930,8,433,3,4,1
22282,SUPPORTER,40,3602,3,250,1,10,3
22283,TOP,168,12040,11,809,6,5,5
22284,MID,220,11730,7,720,4,6,7
22285,JUNGLE,16,6923,2,311,4,2,4
22286,TOP,147,8482,6,406,3,5,4
22287,AD CARRY,210,13976,10,719,10,3,5
22288,JUNGLE,39,10264,8,532,7,5,5
22289,AD CARRY,194,11484,8,1044,5,8,3
22290,MID,166,10081,5,613,5,7,8
22291,AD CARRY,289,17681,15,1105,7,5,13
22292,MID,180,11590,8,576,9,5,6
22293,SUPPORTER,19,6877,35,321,0,9,11
22294,TOP,171,15130,8,1243,12,6,9
22295,TOP,198,9408,7,722,1,5,2
22296,SUPPORTER,26,5892,41,237,0,6,5
22297,JUNGLE,37,10878,6,448,3,6,5
22298,JUNGLE,34,12457,6,453,8,1,7
22299,AD CARRY,171,11454,11,616,9,2,5
22300,TOP,211,14750,7,924,8,7,15
22301,AD CARRY,74,5680,5,625,4,8,0
22302,MID,147,8050,8,540,3,6,4
22303,SUPPORTER,22,4898,14,327,1,0,9
22304,SUPPORTER,21,5166,25,402,0,7,4
22305,MID,194,7755,6,596,0,7,1
22306,TOP,145,7573,6,510,3,1,0
22307,MID,250,15814,14,1092,7,7,2
22308,AD CARRY,142,6876,7,328,1,8,3
22309,SUPPORTER,27,6810,31,231,2,5,15
22310,AD CARRY,286,19963,11,1493,13,10,9
22311,AD CARRY,260,18637,7,1170,16,1,8
22312,MID,178,14346,16,970,8,8,15
22313,MID,245,13811,13,886,5,4,10
22314,TOP,135,6656,8,563,1,8,1
22315,JUNGLE,89,13031,4,652,9,8,1
22316,JUNGLE,14,6959,4,326,3,1,6
22317,MID,259,13650,10,295,2,4,6
22318,MID,238,10004,9,688,0,5,2
22319,SUPPORTER,18,6601,13,505,2,2,13
22320,AD CARRY,172,10543,8,563,7,4,6
22321,AD CARRY,107,4952,5,284,0,1,1
22322,JUNGLE,46,12808,10,813,6,8,14
22323,TOP,210,10768,12,776,3,7,1
22324,TOP,220,11265,8,656,1,7,2
22325,AD CARRY,314,18419,14,1101,8,3,8
22326,SUPPORTER,20,8508,41,270,6,6,9
22327,JUNGLE,43,16469,21,1083,16,5,12
22328,SUPPORTER,36,5915,31,178,2,5,3
22329,TOP,174,13105,7,848,12,3,7
22330,JUNGLE,62,17821,3,849,15,4,6
22331,SUPPORTER,40,6527,16,316,2,5,10
22332,SUPPORTER,31,6511,20,380,1,4,9
22333,JUNGLE,43,10047,18,539,3,5,4
22334,TOP,214,10468,10,518,0,8,3
22335,MID,169,15134,8,520,9,6,13
22336,TOP,187,13463,9,851,10,3,4
22337,SUPPORTER,24,4172,14,171,1,0,4
22338,SUPPORTER,23,3570,13,166,1,5,4
22339,TOP,146,9272,6,454,3,7,1
22340,SUPPORTER,27,8753,26,310,0,4,27
22341,TOP,197,13658,10,709,5,11,8
22342,JUNGLE,31,8689,3,672,3,3,7
22343,AD CARRY,135,10171,8,740,6,6,9
22344,AD CARRY,195,11688,13,659,5,5,12
22345,JUNGLE,42,13658,7,728,10,3,10
22346,JUNGLE,24,10782,19,465,5,7,5
22347,JUNGLE,33,14970,5,1115,16,3,10
22348,AD CARRY,175,9824,6,510,5,7,5
22349,JUNGLE,18,12179,6,654,7,6,9
22350,SUPPORTER,24,7731,37,467,4,6,12
22351,TOP,238,13728,14,552,5,9,3
22352,MID,211,12059,6,699,5,5,5
22353,MID,243,13038,18,996,5,3,15
22354,JUNGLE,6,6105,4,434,4,3,7
22355,MID,128,8721,6,585,7,4,4
22356,TOP,104,5252,3,477,1,2,4
22357,SUPPORTER,7,6460,30,271,1,3,8
22358,AD CARRY,193,9452,7,444,3,3,6
22359,SUPPORTER,37,7172,32,315,1,4,18
22360,TOP,149,9497,3,276,4,1,7
22361,AD CARRY,185,11895,9,446,6,4,3
22362,MID,160,8436,6,407,2,4,5
22363,SUPPORTER,28,5420,12,232,1,3,7
22364,AD CARRY,266,17892,11,1255,6,5,9
22365,JUNGLE,38,11434,12,346,1,7,12
22366,JUNGLE,88,16050,30,989,10,5,10
22367,MID,148,9161,8,408,5,7,7
22368,JUNGLE,28,6097,3,316,1,4,4
22369,MID,183,9141,11,735,5,5,4
22370,SUPPORTER,52,10289,78,376,8,7,8
22371,MID,175,13738,10,971,12,9,6
22372,SUPPORTER,29,8128,26,308,2,7,15
22373,TOP,222,10274,9,635,1,8,4
22374,SUPPORTER,21,11217,32,704,1,7,26
22375,MID,149,10044,8,747,6,7,4
22376,MID,145,12049,5,883,12,3,8
22377,MID,110,6741,1,501,2,3,7
22378,TOP,141,9414,9,786,6,5,8
22379,AD CARRY,236,13177,9,588,4,2,10
22380,JUNGLE,63,11849,6,724,8,9,6
22381,SUPPORTER,27,10421,72,513,3,7,18
22382,SUPPORTER,35,11387,45,723,9,14,13
22383,TOP,136,6626,7,354,3,0,0
22384,AD CARRY,144,10224,9,827,6,2,6
22385,SUPPORTER,29,5389,23,318,1,11,9
22386,AD CARRY,131,6644,7,477,3,3,1
22387,AD CARRY,147,8684,8,540,2,5,7
22388,JUNGLE,27,11720,25,455,2,8,10
22389,TOP,181,13791,13,645,6,4,18
22390,AD CARRY,168,13426,12,605,6,9,8
22391,SUPPORTER,33,7564,10,662,5,4,11
22392,JUNGLE,26,8803,21,490,1,5,3
22393,TOP,128,7712,5,874,5,2,4
22394,SUPPORTER,40,10037,45,413,6,5,12
22395,MID,234,15152,8,836,8,3,13
22396,JUNGLE,14,10720,10,811,10,2,12
22397,SUPPORTER,36,9706,39,392,4,7,13
22398,SUPPORTER,37,10605,47,303,2,8,19
22399,JUNGLE,22,8624,2,515,4,1,8
22400,TOP,145,11439,11,429,2,7,9
22401,SUPPORTER,23,4563,17,201,1,1,10
22402,TOP,157,8027,6,655,1,1,3
22403,AD CARRY,214,19554,9,1243,16,10,24
22404,AD CARRY,158,10592,4,865,5,5,4
22405,AD CARRY,145,14467,14,842,12,6,19
22406,AD CARRY,227,14404,10,631,5,7,14
22407,AD CARRY,247,17517,10,679,11,4,7
22408,TOP,191,10717,7,416,2,1,7
22409,SUPPORTER,2,5404,7,171,2,0,7
22410,TOP,195,9131,6,343,1,1,2
22411,SUPPORTER,33,8031,33,290,3,2,12
22412,AD CARRY,198,11373,6,686,6,7,5
22413,JUNGLE,8,5275,3,221,1,1,1
22414,MID,182,12907,8,755,7,5,3
22415,AD CARRY,253,17235,12,676,12,7,5
22416,TOP,153,8064,7,467,2,7,2
22417,JUNGLE,12,9098,4,532,4,5,8
22418,MID,200,13931,2,705,9,9,6
22419,SUPPORTER,33,7792,29,233,0,1,20
22420,JUNGLE,35,13734,7,710,10,2,21
22421,TOP,118,9038,8,700,6,12,10
22422,MID,187,10020,6,493,5,7,4
22423,MID,66,4043,3,328,1,6,2
22424,SUPPORTER,29,5548,29,162,1,6,9
22425,SUPPORTER,15,8262,63,270,1,6,20
22426,AD CARRY,181,13382,4,611,6,8,12
22427,MID,140,6449,7,192,0,1,2
22428,SUPPORTER,42,8538,18,549,2,12,10
22429,AD CARRY,242,15329,10,1396,10,1,7
22430,SUPPORTER,13,6544,21,394,1,2,12
22431,JUNGLE,16,11996,5,669,3,8,13
22432,TOP,163,10078,8,567,3,9,5
22433,SUPPORTER,190,11294,9,386,4,4,11
22434,AD CARRY,94,5192,5,453,2,7,3
22435,AD CARRY,173,12572,8,692,8,0,8
22436,SUPPORTER,35,6412,19,203,1,6,14
22437,TOP,128,5897,5,348,2,2,1
22438,TOP,273,18512,8,960,12,6,13
22439,SUPPORTER,33,4895,31,179,0,6,3
22440,AD CARRY,180,18426,9,1295,17,9,9
22441,SUPPORTER,48,9783,89,331,0,2,23
22442,AD CARRY,175,8974,12,265,3,10,4
22443,TOP,174,7754,6,388,0,8,2
22444,MID,158,11269,2,624,6,5,6
22445,TOP,127,7545,6,439,3,5,5
22446,SUPPORTER,7,6629,28,362,1,4,15
22447,SUPPORTER,16,8805,28,468,8,4,7
22448,TOP,207,12835,16,668,7,4,8
22449,SUPPORTER,29,4399,11,61,0,0,12
22450,AD CARRY,165,8234,6,316,1,7,0
22451,JUNGLE,53,13398,4,602,7,9,8
22452,SUPPORTER,14,5120,15,232,0,4,3
22453,SUPPORTER,18,10586,41,274,3,7,11
22454,TOP,96,4105,2,146,0,1,0
22455,AD CARRY,129,6764,6,532,2,4,2
22456,SUPPORTER,26,5497,29,217,0,10,6
22457,SUPPORTER,5,7814,29,322,2,1,18
22458,TOP,232,13527,10,579,5,6,9
22459,SUPPORTER,23,10426,31,349,3,7,24
22460,TOP,164,8812,4,670,3,0,5
22461,TOP,83,4005,4,365,0,6,0
22462,MID,165,11218,8,696,6,7,13
22463,JUNGLE,27,7945,6,479,4,2,7
22464,TOP,200,11003,8,675,1,7,6
22465,MID,193,14390,7,820,7,6,12
22466,SUPPORTER,12,10662,69,330,6,2,15
22467,JUNGLE,37,14239,3,465,10,7,7
22468,AD CARRY,106,6477,5,643,2,10,5
22469,JUNGLE,10,6408,3,457,1,6,4
22470,JUNGLE,41,12083,3,598,6,0,11
22471,SUPPORTER,37,6316,20,242,2,7,5
22472,JUNGLE,46,12530,8,628,1,10,10
22473,AD CARRY,230,17964,6,1197,13,3,13
22474,MID,228,12303,7,936,5,4,10
22475,SUPPORTER,38,6583,37,242,0,3,17
22476,TOP,164,8704,8,890,2,6,3
22477,AD CARRY,232,11405,5,697,3,7,6
22478,JUNGLE,19,11607,6,537,3,5,15
22479,TOP,158,10519,5,487,4,3,5
22480,AD CARRY,171,7862,8,346,3,2,2
22481,SUPPORTER,2,5404,7,171,2,0,7
22482,AD CARRY,150,8633,4,496,2,8,2
22483,MID,171,9687,12,391,5,5,2
22484,JUNGLE,12,10295,7,549,8,3,6
22485,TOP,250,14910,11,792,6,5,15
22486,MID,172,11734,6,772,9,5,2
22487,MID,105,5418,4,434,2,4,1
22488,AD CARRY,212,13334,8,817,8,5,3
22489,MID,290,19917,4,882,7,4,19
22490,JUNGLE,33,11437,1,592,5,7,6
22491,MID,141,11516,5,914,8,5,18
22492,AD CARRY,221,13118,6,960,5,10,5
22493,AD CARRY,159,12179,8,1130,13,2,4
22494,AD CARRY,132,6547,4,187,2,7,0
22495,AD CARRY,164,9963,8,555,5,3,1
22496,TOP,126,7141,3,674,2,1,4
22497,MID,247,13376,6,586,4,4,6
22498,AD CARRY,260,15540,13,698,8,3,7
22499,TOP,177,9489,7,535,6,10,3
22500,SUPPORTER,17,7861,18,296,1,2,10
22501,JUNGLE,22,11665,3,584,7,6,9
22502,AD CARRY,159,10345,8,597,5,9,2
22503,MID,150,6914,8,535,2,1,1
22504,MID,198,18684,11,783,15,4,13
22505,JUNGLE,34,12903,13,1095,13,1,3
22506,TOP,190,8087,8,590,1,3,1
22507,SUPPORTER,131,10022,11,426,3,9,12
22508,MID,189,11223,11,595,5,6,4
22509,TOP,166,9390,5,723,4,2,3
22510,MID,177,8886,7,465,2,4,5
22511,MID,253,13449,12,918,5,8,3
22512,AD CARRY,300,19822,14,1128,13,7,9
22513,AD CARRY,155,12082,9,668,9,1,6
22514,JUNGLE,34,12903,13,1095,13,1,3
22515,SUPPORTER,41,7261,41,106,1,4,6
22516,MID,148,6873,7,408,2,7,1
22517,TOP,250,13180,11,1229,3,5,2
22518,MID,166,9845,5,569,6,2,4
22519,AD CARRY,181,11558,7,497,3,6,8
22520,AD CARRY,192,11875,11,1191,7,3,5
22521,TOP,138,8604,9,626,4,3,5
22522,SUPPORTER,43,9045,46,601,3,6,8
22523,SUPPORTER,16,8625,47,515,5,7,17
22524,MID,122,12623,4,1442,15,5,6
22525,JUNGLE,34,15125,3,719,13,4,17
22526,TOP,233,15791,8,855,6,6,8
22527,TOP,153,8855,6,637,7,6,2
22528,SUPPORTER,20,11049,33,1079,10,3,22
22529,SUPPORTER,31,6786,36,140,1,6,5
22530,JUNGLE,16,9111,0,766,4,4,10
22531,SUPPORTER,40,5383,20,71,0,4,1
22532,MID,178,11388,10,512,3,5,11
22533,AD CARRY,226,13646,9,830,5,1,6
22534,SUPPORTER,41,11638,61,405,6,8,22
22535,MID,254,14955,14,763,6,3,12
22536,AD CARRY,158,7876,7,823,3,1,6
22537,MID,160,10587,6,706,6,5,9
22538,SUPPORTER,41,6855,25,619,1,11,18
22539,JUNGLE,48,16522,4,942,10,7,4
22540,SUPPORTER,19,10226,53,351,4,4,25
22541,TOP,159,10322,8,589,6,3,12
22542,TOP,281,14222,8,962,6,2,11
22543,AD CARRY,176,10821,5,825,6,2,10
22544,SUPPORTER,28,10225,29,476,4,15,11
22545,SUPPORTER,31,12058,54,536,5,7,29
22546,TOP,253,11455,6,596,1,2,2
22547,MID,133,8921,3,710,7,8,2
22548,TOP,203,10792,16,545,0,6,15
22549,SUPPORTER,3,4321,20,230,0,5,3
22550,SUPPORTER,47,7518,39,380,2,5,13
22551,SUPPORTER,5,4034,7,64,0,2,5
22552,MID,167,12251,6,566,4,4,9
22553,MID,174,11598,11,565,7,4,4
22554,MID,154,9560,6,479,0,9,13
22555,JUNGLE,26,8579,5,207,2,4,11
22556,SUPPORTER,19,10226,53,351,4,4,25
22557,AD CARRY,167,10101,8,526,8,1,3
22558,TOP,104,5141,6,550,0,12,2
22559,JUNGLE,31,9440,16,552,3,6,5
22560,MID,117,5621,5,200,2,0,0
22561,AD CARRY,191,13429,10,746,14,4,1
22562,SUPPORTER,9,5259,24,221,0,6,4
22563,TOP,197,9944,7,653,3,10,6
22564,MID,186,8847,2,650,2,5,1
22565,SUPPORTER,59,13798,31,707,6,9,25
22566,TOP,122,11080,9,392,4,9,5
22567,TOP,123,6673,4,339,1,1,4
22568,JUNGLE,38,10548,4,506,8,1,6
22569,SUPPORTER,49,7120,60,485,0,5,5
22570,AD CARRY,223,20319,8,1010,15,9,3
22571,AD CARRY,244,17574,8,932,12,1,7
22572,MID,132,6625,7,557,1,4,2
22573,MID,119,8938,5,656,5,3,4
22574,MID,218,11837,10,936,6,9,1
22575,AD CARRY,202,12173,4,402,3,3,5
22576,JUNGLE,56,8348,1,515,0,7,2
22577,AD CARRY,83,3699,4,147,0,3,1
22578,AD CARRY,307,18206,12,835,10,7,11
22579,SUPPORTER,32,9044,20,690,5,11,6
22580,JUNGLE,44,11345,13,873,11,6,4
22581,SUPPORTER,40,10769,57,366,2,6,11
22582,AD CARRY,148,9485,8,635,6,0,1
22583,AD CARRY,97,4249,4,332,1,1,1
22584,JUNGLE,20,6574,5,444,3,2,10
22585,JUNGLE,38,8187,8,471,2,4,8
22586,JUNGLE,40,11632,6,418,6,5,9
22587,JUNGLE,18,10376,3,439,3,8,6
22588,SUPPORTER,24,3605,9,272,1,3,0
22589,SUPPORTER,25,7948,24,256,3,10,10
22590,SUPPORTER,32,7758,24,306,3,3,23
22591,MID,177,11138,5,666,5,4,3
22592,JUNGLE,12,8478,4,642,5,5,9
22593,AD CARRY,274,21654,11,1403,22,3,2
22594,JUNGLE,30,11595,5,843,9,4,10
22595,MID,168,9679,8,659,7,0,4
22596,JUNGLE,20,13671,6,809,10,3,14
22597,AD CARRY,201,8020,6,316,0,6,2
22598,MID,135,7413,4,557,2,6,3
22599,SUPPORTER,27,8888,42,569,4,5,9
22600,MID,126,4842,4,166,1,0,0
22601,TOP,215,12274,11,631,2,5,7
22602,MID,142,11483,3,1027,10,4,5
22603,SUPPORTER,30,8150,37,474,1,8,15
22604,AD CARRY,247,10231,8,626,0,5,6
22605,TOP,33,3817,4,118,1,0,0
22606,AD CARRY,295,17692,18,756,5,12,8
22607,MID,159,9663,12,685,4,0,10
22608,MID,233,13654,11,1110,6,4,7
22609,SUPPORTER,49,10911,57,235,4,6,8
22610,JUNGLE,35,13608,7,624,11,2,8
22611,MID,117,6470,9,381,0,7,1
22612,AD CARRY,253,14856,7,830,7,7,9
22613,MID,228,14088,4,812,10,2,4
22614,AD CARRY,120,8428,5,456,4,6,2
22615,SUPPORTER,17,7889,35,228,2,5,9
22616,SUPPORTER,4,4117,24,208,0,1,1
22617,MID,184,10791,3,601,5,4,6
22618,AD CARRY,195,19608,17,1406,17,10,10
22619,MID,257,16469,20,950,5,4,18
22620,SUPPORTER,65,12660,90,404,8,7,12
22621,JUNGLE,29,10123,3,630,4,9,5
22622,JUNGLE,60,10592,6,908,7,7,2
22623,MID,69,6472,8,326,5,5,1
22624,AD CARRY,246,14583,9,822,8,6,6
22625,JUNGLE,29,9052,13,559,4,7,7
22626,MID,140,7548,6,449,1,6,7
22627,AD CARRY,187,10918,11,826,7,0,2
22628,MID,236,13200,8,755,5,2,10
22629,AD CARRY,123,10010,6,990,10,1,3
22630,AD CARRY,127,7374,5,257,2,8,3
22631,SUPPORTER,9,5672,10,286,2,4,9
22632,AD CARRY,181,10592,10,352,2,1,5
22633,MID,122,7640,5,819,6,1,6
22634,AD CARRY,183,15192,9,1914,18,1,9
22635,AD CARRY,137,9256,9,459,2,2,12
22636,JUNGLE,8,6523,6,247,0,4,5
22637,MID,116,7390,3,551,2,7,10
22638,AD CARRY,168,11078,9,791,6,10,3
22639,JUNGLE,26,9833,4,632,4,10,7
22640,AD CARRY,191,9101,6,350,2,3,2
22641,MID,164,10371,7,520,5,3,5
22642,SUPPORTER,46,11898,43,213,0,7,37
22643,MID,211,11031,9,845,3,2,4
22644,AD CARRY,181,10344,7,349,5,1,3
22645,AD CARRY,132,10602,9,807,4,11,10
22646,TOP,183,11547,7,788,4,8,14
22647,JUNGLE,17,6965,5,333,1,4,9
22648,TOP,101,8269,7,468,5,5,3
22649,TOP,151,8403,13,632,3,8,4
22650,SUPPORTER,7,4591,33,141,0,4,6
22651,AD CARRY,227,10438,12,500,2,6,3
22652,MID,161,10776,9,301,4,5,8
22653,MID,101,4478,3,256,1,4,1
22654,AD CARRY,180,15946,15,955,15,5,10
22655,SUPPORTER,21,6988,33,252,1,1,13
22656,MID,128,6046,6,309,1,3,2
22657,SUPPORTER,32,8879,42,413,3,2,19
22658,JUNGLE,20,11134,4,505,8,8,9
22659,TOP,108,5014,6,484,1,4,0
22660,SUPPORTER,22,5341,14,317,3,2,13
22661,TOP,195,11484,13,486,2,6,5
22662,AD CARRY,152,14194,12,985,14,3,7
22663,JUNGLE,43,13695,1,901,10,4,11
22664,MID,160,10665,5,989,8,1,6
22665,TOP,219,17357,13,1368,15,4,10
22666,JUNGLE,27,8973,6,403,5,7,6
22667,TOP,176,10636,7,691,4,2,3
22668,TOP,145,6535,4,434,1,6,1
22669,JUNGLE,5,6915,6,555,5,4,3
22670,MID,194,10967,6,640,8,2,6
22671,SUPPORTER,13,6972,9,251,2,3,14
22672,MID,177,12268,5,600,3,7,11
22673,JUNGLE,14,8923,4,404,2,6,5
22674,TOP,255,14343,11,1012,3,8,8
22675,MID,176,14100,12,703,7,10,15
22676,AD CARRY,193,10153,10,637,5,1,10
22677,MID,120,8367,6,531,8,1,3
22678,SUPPORTER,34,7387,39,181,1,5,17
